"Transaction.ID","Gender","Age","Product.Category","Quantity","Price.per.Unit","Total.Amount","Year","Month","Day","Cluster"
598,1,37,1,4,30,120,2023,8,1,5
599,2,28,1,2,50,100,2023,11,19,5
600,2,59,1,2,500,1000,2023,10,22,4
601,1,19,2,1,30,30,2023,4,10,5
602,2,20,3,1,300,300,2023,12,23,1
603,2,40,2,3,30,90,2023,7,16,7
604,2,29,3,4,50,200,2023,9,11,6
605,1,37,3,2,500,1000,2023,7,24,4
606,1,22,3,1,50,50,2023,5,5,6
607,1,54,2,3,25,75,2023,3,17,8
608,2,55,3,3,500,1500,2023,12,2,2
609,2,47,2,2,50,100,2023,12,19,1
610,2,26,1,2,300,600,2023,1,3,3
611,1,51,1,3,500,1500,2023,2,24,3
612,2,61,3,1,500,500,2023,8,6,4
613,2,52,2,3,30,90,2023,4,23,7
614,2,39,1,4,300,1200,2023,4,1,3
615,2,61,2,4,25,100,2023,12,23,7
616,1,41,2,2,50,100,2023,9,23,7
617,1,34,3,1,30,30,2023,8,26,1
618,2,27,1,1,50,50,2023,1,26,8
619,1,47,3,4,25,100,2023,10,13,6
620,1,63,3,3,25,75,2023,5,8,6
621,2,40,1,2,500,1000,2023,3,4,4
622,2,49,1,3,25,75,2023,8,22,7
623,1,34,2,3,50,150,2023,3,10,6
624,2,34,1,3,300,900,2023,8,26,3
625,1,31,2,1,300,300,2023,12,8,5
626,2,26,2,4,500,2000,2023,9,29,3
627,1,57,2,1,50,50,2023,10,14,1
628,2,19,1,4,50,200,2023,11,1,5
629,1,62,3,2,25,50,2023,6,12,6
630,1,42,2,2,50,100,2023,8,15,6
631,1,56,3,3,30,90,2023,11,10,6
632,2,26,3,4,25,100,2023,9,16,6
633,1,39,1,4,30,120,2023,8,7,5
634,1,60,3,4,500,2000,2023,10,8,2
635,2,63,3,3,300,900,2023,8,17,2
636,2,21,1,3,500,1500,2023,3,23,3
637,1,43,2,2,300,600,2023,9,1,4
638,1,46,3,1,500,500,2023,8,19,4
639,2,62,1,4,50,200,2023,5,13,7
640,2,51,3,4,30,120,2023,5,7,6
641,2,40,3,1,300,300,2023,11,23,1
642,2,54,2,4,25,100,2023,5,22,7
643,2,28,3,3,30,90,2023,9,24,1
644,1,23,1,3,25,75,2023,9,6,5
645,2,35,3,4,30,120,2023,11,17,6
646,1,38,2,3,30,90,2023,5,3,6
647,1,59,2,3,500,1500,2023,5,21,2
648,1,53,1,4,300,1200,2023,8,14,2
649,2,58,2,2,300,600,2023,2,9,4
650,1,55,3,1,30,30,2024,1,1,6
651,1,51,2,3,50,150,2023,5,27,7
652,2,34,1,2,50,100,2023,5,1,5
653,1,54,2,3,25,75,2023,5,20,7
654,1,42,2,3,25,75,2023,6,21,7
655,2,55,2,1,500,500,2023,6,13,4
656,1,29,1,3,30,90,2023,10,4,5
657,1,40,2,1,25,25,2023,2,11,6
658,1,59,2,1,25,25,2023,3,12,6
659,2,39,3,1,30,30,2023,3,19,6
660,2,38,1,2,500,1000,2023,4,29,3
661,2,44,2,4,25,100,2023,7,16,7
662,1,48,1,2,500,1000,2023,12,22,4
663,1,23,2,4,300,1200,2023,3,20,3
664,2,44,2,4,500,2000,2023,12,28,2
665,1,57,2,1,50,50,2023,4,20,7
666,1,51,3,3,50,150,2023,2,2,6
667,2,29,3,1,500,500,2023,8,1,4
668,2,62,3,3,50,150,2023,7,28,7
669,1,24,1,4,300,1200,2023,6,19,3
670,1,27,1,1,30,30,2023,10,5,5
671,1,62,3,3,50,150,2023,8,27,7
672,2,34,1,2,50,100,2023,8,1,5
673,2,43,2,3,500,1500,2023,2,1,3
674,2,38,2,1,300,300,2023,4,16,4
675,2,45,2,2,30,60,2023,8,4,5
676,1,63,3,3,500,1500,2023,7,19,2
677,2,19,1,3,500,1500,2023,10,27,3
678,2,60,3,3,300,900,2023,12,23,2
679,2,18,1,3,30,90,2023,1,11,8
680,2,53,2,3,300,900,2023,10,22,2
681,2,43,3,2,30,60,2023,7,14,6
682,1,46,1,4,300,1200,2023,9,2,2
683,1,38,1,2,500,1000,2023,1,4,4
684,2,28,2,2,500,1000,2023,6,30,3
685,1,57,3,2,25,50,2023,6,2,6
686,2,28,3,4,50,200,2023,7,19,6
687,2,53,3,1,300,300,2023,8,3,4
688,1,56,2,4,25,100,2023,10,3,6
689,1,57,3,2,50,100,2023,10,7,6
690,2,52,2,3,300,900,2023,11,5,2
691,2,51,2,3,30,90,2023,4,23,7
692,2,64,2,2,50,100,2023,9,7,7
693,1,41,1,3,500,1500,2023,4,23,3
694,2,39,3,2,25,50,2023,5,20,6
695,2,22,3,3,50,150,2023,8,12,6
696,2,50,2,4,50,200,2023,9,6,7
697,1,53,2,1,500,500,2023,1,15,4
698,2,64,3,1,300,300,2023,7,19,4
699,2,37,2,4,30,120,2023,6,22,7
700,1,36,3,4,500,2000,2023,12,9,2
701,2,52,1,2,30,60,2023,12,14,7
702,2,60,2,2,300,600,2023,7,27,7
703,1,34,3,2,50,100,2023,3,26,6
704,2,62,2,3,30,90,2023,8,28,7
705,1,60,3,2,25,50,2023,3,7,6
706,1,51,3,4,25,100,2023,11,15,6
707,2,26,2,1,500,500,2023,10,1,4
708,2,43,1,3,300,900,2023,1,14,3
709,2,19,3,2,500,1000,2023,7,21,3
710,2,26,3,3,500,1500,2023,10,31,2
711,1,26,3,3,500,1500,2023,10,16,2
712,2,57,1,2,25,50,2023,12,6,5
713,1,34,1,3,25,75,2023,1,14,8
714,2,18,2,1,500,500,2023,2,12,4
715,2,42,1,4,25,100,2023,11,26,7
716,2,60,2,4,300,1200,2023,8,8,2
717,1,57,2,1,500,500,2023,3,11,4
718,2,59,1,3,25,75,2023,8,25,7
719,2,42,2,2,30,60,2023,4,4,6
720,2,56,1,3,500,1500,2023,1,26,3
721,2,52,2,1,500,500,2023,5,14,4
722,1,20,1,3,300,900,2023,7,14,3
723,2,54,1,4,50,200,2023,6,17,7
724,1,61,2,3,50,150,2023,4,19,7
725,1,61,3,1,300,300,2023,8,21,4
726,1,47,2,4,300,1200,2023,6,17,2
727,1,55,1,3,300,900,2023,6,22,7
728,1,51,3,3,50,150,2023,7,14,6
729,1,29,2,4,300,1200,2023,5,23,3
730,2,36,2,2,25,50,2023,8,4,5
731,1,54,2,4,500,2000,2023,5,10,2
732,1,61,3,2,500,1000,2023,2,11,4
733,1,34,1,1,30,30,2023,8,29,7
734,2,27,2,1,30,30,2023,1,10,6
735,2,64,2,4,500,2000,2023,10,4,2
736,1,29,2,4,25,100,2023,1,27,8
737,2,33,2,1,50,50,2023,6,29,7
738,1,41,2,2,50,100,2023,4,25,7
739,1,36,1,1,25,25,2023,11,29,7
740,2,25,1,4,50,200,2023,2,5,8
741,1,48,2,1,300,300,2023,11,30,4
742,2,38,3,4,500,2000,2023,1,21,3
743,2,34,1,4,500,2000,2023,1,16,3
744,1,40,3,1,25,25,2023,5,7,6
745,1,54,1,2,50,100,2023,4,13,7
746,2,33,2,3,30,90,2023,1,11,8
747,1,23,1,1,30,30,2023,11,15,5
748,1,25,2,3,50,150,2023,3,20,6
749,1,42,1,1,30,30,2023,5,3,5
750,2,35,2,3,25,75,2023,3,6,6
751,2,42,2,2,25,50,2023,8,31,7
752,1,29,2,2,50,100,2023,12,9,5
753,2,32,2,1,30,30,2023,2,28,7
754,2,43,3,4,25,100,2023,10,16,6
755,2,58,2,3,25,75,2023,4,22,7
756,2,62,3,4,300,1200,2023,8,27,2
757,2,43,3,4,300,1200,2023,12,25,2
758,1,64,2,4,25,100,2023,5,12,7
759,1,49,3,2,50,100,2023,7,8,6
760,1,27,1,1,500,500,2023,3,27,4
761,2,33,2,1,500,500,2023,11,7,4
762,2,24,3,2,25,50,2023,11,7,6
763,1,34,2,2,25,50,2023,2,28,7
764,2,40,2,1,25,25,2023,3,25,7
765,1,43,2,4,50,200,2023,6,9,6
766,1,38,3,3,300,900,2023,2,25,3
767,1,39,1,3,25,75,2023,10,24,7
768,2,24,1,3,25,75,2023,1,14,8
769,2,31,3,4,30,120,2023,6,9,6
770,1,32,2,1,50,50,2023,10,22,5
771,1,24,3,2,25,50,2023,12,13,6
772,1,26,3,1,30,30,2023,7,12,6
773,1,25,3,4,500,2000,2023,7,23,2
774,2,40,2,2,25,50,2023,4,12,6
775,2,46,3,4,25,100,2023,2,8,6
776,1,35,2,3,30,90,2023,10,31,7
777,1,48,3,3,50,150,2023,12,20,6
778,2,47,1,4,25,100,2023,11,18,7
779,2,56,3,2,500,1000,2023,5,5,4
780,1,52,3,2,25,50,2023,2,22,6
781,1,35,1,1,500,500,2023,12,23,4
782,1,59,2,3,300,900,2023,6,4,2
783,2,56,2,1,300,300,2023,12,17,4
784,2,34,3,1,500,500,2023,11,4,4
785,2,31,1,4,50,200,2023,3,3,8
786,1,48,2,4,25,100,2023,10,17,7
787,1,41,3,1,25,25,2023,1,22,6
788,2,52,1,3,300,900,2023,6,27,7
789,2,61,2,4,500,2000,2023,9,30,2
790,1,62,2,1,25,25,2023,8,8,6
791,2,51,1,1,25,25,2023,12,5,5
792,2,20,1,1,50,50,2023,7,9,5
793,1,54,1,1,30,30,2023,2,5,5
794,2,60,1,1,300,300,2023,9,17,4
795,1,57,3,1,300,300,2023,11,28,4
796,1,43,1,4,30,120,2023,6,24,7
797,1,40,2,3,25,75,2023,1,7,6
798,1,61,2,1,50,50,2023,8,4,6
799,1,56,3,2,50,100,2023,9,8,6
800,1,32,2,4,300,1200,2023,2,24,3
801,1,21,2,4,50,200,2023,8,10,6
802,2,46,1,1,30,30,2023,7,5,5
803,1,39,2,4,25,100,2023,11,22,7
804,1,42,3,1,30,30,2023,8,24,6
805,2,30,1,3,500,1500,2023,12,29,3
806,2,35,1,3,300,900,2023,3,20,3
807,2,50,3,4,50,200,2023,8,11,6
808,1,33,1,4,500,2000,2023,4,1,3
809,2,62,1,2,50,100,2023,9,25,7
810,1,59,3,4,25,100,2023,11,30,7
811,1,61,1,2,25,50,2023,5,19,7
812,1,19,3,3,25,75,2023,11,12,6
813,1,52,3,3,50,150,2023,10,3,6
814,2,59,2,1,500,500,2023,9,5,4
815,2,51,2,3,25,75,2023,8,27,7
816,1,47,1,2,500,1000,2023,8,12,4
817,1,30,1,4,50,200,2023,10,31,7
818,1,30,3,1,500,500,2023,5,18,4
819,2,35,1,2,50,100,2023,6,15,7
820,1,49,3,4,50,200,2023,5,6,6
821,1,49,3,1,300,300,2023,2,14,4
822,2,52,1,3,50,150,2023,5,23,7
823,2,56,3,2,50,100,2023,8,19,7
824,1,63,2,4,30,120,2023,5,5,6
825,2,46,1,1,25,25,2023,8,26,7
826,2,46,2,1,300,300,2023,10,19,4
827,1,61,1,3,300,900,2023,11,9,2
828,2,33,3,4,300,1200,2023,12,9,2
829,1,61,1,3,30,90,2023,7,14,7
830,2,64,2,3,50,150,2023,6,22,7
831,1,27,3,4,25,100,2023,1,15,6
832,1,47,1,4,500,2000,2023,9,11,2
833,1,42,1,4,50,200,2023,6,16,7
834,2,56,1,2,30,60,2023,4,4,7
835,1,37,2,4,50,200,2023,9,7,6
836,2,22,2,1,50,50,2023,4,19,6
837,1,18,1,3,30,90,2023,7,1,5
838,1,47,3,2,300,600,2023,5,13,6
839,2,20,3,4,300,1200,2023,6,24,3
840,1,62,2,2,25,50,2023,5,24,7
841,1,31,3,4,25,100,2023,11,2,6
842,2,47,2,2,300,600,2023,12,26,7
843,1,21,1,3,500,1500,2023,5,22,3
844,1,35,2,3,50,150,2023,10,12,6
845,1,54,2,1,500,500,2023,1,6,4
846,1,42,1,1,50,50,2023,9,22,7
847,2,18,3,4,300,1200,2023,4,8,3
848,2,63,2,3,25,75,2023,2,13,7
849,1,32,2,2,25,50,2023,5,4,6
850,2,26,1,2,500,1000,2023,7,28,3
851,1,32,3,2,25,50,2023,9,8,6
852,2,41,2,1,300,300,2023,10,12,4
853,1,21,1,2,500,1000,2023,5,4,3
854,1,29,2,1,50,50,2023,12,20,5
855,1,54,1,1,25,25,2023,9,1,5
856,1,54,3,4,30,120,2023,11,27,7
857,1,60,3,2,25,50,2023,12,31,7
858,1,23,3,2,50,100,2023,9,9,6
859,2,56,3,3,500,1500,2023,8,18,2
860,1,63,2,4,50,200,2023,1,9,6
861,2,41,2,3,30,90,2023,2,17,7
862,1,28,3,4,300,1200,2023,5,31,3
863,2,30,3,2,25,50,2023,4,24,6
864,2,51,3,1,500,500,2023,7,27,4
865,2,42,2,1,300,300,2023,12,21,4
866,1,24,3,1,50,50,2023,5,5,6
867,1,21,3,1,500,500,2023,6,6,4
868,2,25,3,1,300,300,2023,12,6,6
869,1,37,1,3,500,1500,2023,10,25,3
870,2,46,3,4,30,120,2023,7,8,6
871,1,62,1,2,30,60,2023,8,31,7
872,2,63,1,3,25,75,2023,10,11,7
873,2,27,3,4,25,100,2023,9,29,7
874,1,60,1,1,30,30,2023,6,26,7
875,2,51,3,4,500,2000,2023,8,6,2
876,1,43,2,4,30,120,2023,10,9,6
877,2,58,2,1,25,25,2023,6,19,7
878,2,20,2,1,30,30,2023,6,30,7
879,1,23,2,1,30,30,2023,12,26,5
880,1,22,1,2,500,1000,2023,8,21,3
881,1,22,3,1,300,300,2023,5,19,6
882,2,64,3,2,25,50,2023,6,6,6
883,1,40,3,1,500,500,2023,5,9,4
884,2,26,2,2,30,60,2023,4,29,7
885,2,52,2,4,30,120,2023,3,3,6
886,1,37,3,3,300,900,2023,4,9,6
887,1,59,2,4,25,100,2023,6,11,7
888,2,52,3,4,25,100,2023,3,3,6
889,2,35,3,1,50,50,2023,10,2,6
890,1,34,3,2,25,50,2023,12,20,6
891,1,41,3,3,300,900,2023,4,5,6
892,1,20,3,1,50,50,2023,4,9,6
893,1,49,3,1,50,50,2023,4,21,6
894,1,52,3,1,30,30,2023,9,5,6
895,2,55,2,4,30,120,2023,5,22,7
896,2,30,3,2,25,50,2023,10,29,7
897,2,64,3,2,50,100,2023,9,26,7
898,2,42,2,3,30,90,2023,11,2,6
899,1,26,2,2,300,600,2023,5,25,4
900,1,21,2,2,30,60,2023,2,21,6
901,1,31,3,1,30,30,2023,4,10,6
902,2,54,1,1,50,50,2023,6,1,5
903,2,51,1,4,50,200,2023,4,27,7
904,1,28,2,1,500,500,2023,7,4,4
905,1,58,1,1,300,300,2023,4,2,4
906,2,20,2,1,50,50,2023,6,4,5
907,2,45,3,1,25,25,2023,1,8,6
908,1,46,1,4,300,1200,2023,12,29,2
909,1,26,3,1,300,300,2023,10,1,6
910,2,20,1,3,50,150,2023,3,6,5
911,1,42,3,3,300,900,2023,5,21,6
912,1,51,1,3,50,150,2023,1,24,7
913,1,29,3,3,30,90,2023,1,28,6
914,2,59,3,1,500,500,2023,10,11,4
915,2,26,1,3,30,90,2023,5,30,7
916,2,32,3,1,50,50,2023,12,24,1
917,2,57,3,4,50,200,2023,3,6,6
918,2,42,3,3,30,90,2023,11,23,7
919,2,22,1,2,25,50,2023,9,9,5
920,2,28,1,3,25,75,2023,2,22,7
921,1,51,3,3,25,75,2023,1,7,6
922,1,41,3,1,50,50,2023,10,21,6
923,1,32,1,3,300,900,2023,5,26,3
924,1,55,1,2,50,100,2023,8,29,7
925,1,25,3,1,300,300,2023,9,3,6
926,1,22,3,1,30,30,2023,8,14,6
927,1,43,3,4,500,2000,2023,6,24,2
928,2,35,2,4,300,1200,2023,4,5,3
929,2,23,1,3,25,75,2023,1,27,7
930,1,54,2,4,50,200,2023,5,10,6
931,1,30,1,4,30,120,2023,9,2,5
932,2,45,1,4,25,100,2023,2,28,7
933,1,22,1,1,30,30,2023,2,3,5
934,1,30,1,1,500,500,2023,7,25,4
935,2,34,1,1,50,50,2023,9,9,5
936,1,57,1,4,50,200,2023,2,7,7
937,2,62,1,1,500,500,2023,10,23,4
938,1,49,2,4,50,200,2023,11,19,7
939,2,46,3,1,300,300,2023,12,18,4
940,2,20,3,1,30,30,2023,1,28,6
941,2,57,2,2,25,50,2023,3,19,7
942,1,51,2,3,500,1500,2023,3,18,3
943,2,57,2,4,300,1200,2023,10,16,2
944,1,44,2,2,25,50,2023,6,5,6
945,1,30,1,1,25,25,2023,2,13,5
946,1,62,3,4,500,2000,2023,5,8,2
947,1,50,1,1,300,300,2023,3,2,4
948,2,23,3,3,25,75,2023,10,13,6
949,2,41,3,2,25,50,2023,8,2,6
950,1,36,2,3,300,900,2023,11,7,2
951,1,33,1,2,50,100,2023,11,2,5
952,2,57,2,1,25,25,2023,11,13,7
953,1,45,1,3,30,90,2023,4,26,7
954,2,50,3,3,300,900,2023,9,25,2
955,1,58,2,1,25,25,2023,7,14,7
956,1,30,2,3,500,1500,2023,8,19,3
957,2,60,3,4,30,120,2023,8,15,7
958,1,62,3,2,25,50,2023,6,2,6
959,2,42,3,2,30,60,2023,10,29,7
960,1,59,2,2,30,60,2023,8,8,6
961,1,53,1,4,50,200,2023,6,6,7
962,1,44,2,2,30,60,2023,10,19,7
963,2,55,1,1,50,50,2023,11,14,7
964,1,24,2,3,300,900,2023,1,31,3
965,1,22,2,4,50,200,2023,11,9,6
966,1,60,3,2,500,1000,2023,2,20,4
967,1,62,1,1,25,25,2023,4,17,7
968,2,48,2,3,300,900,2023,11,17,2
969,2,40,2,3,300,900,2023,4,19,3
970,1,59,3,4,500,2000,2023,5,16,2
971,2,27,3,4,50,200,2023,12,5,6
972,1,49,1,4,25,100,2023,2,11,7
973,1,60,2,1,50,50,2023,3,22,7
974,1,47,1,1,30,30,2023,5,3,5
975,2,56,2,4,50,200,2023,3,30,7
976,2,48,1,2,300,600,2023,10,10,7
977,2,35,3,3,25,75,2023,2,8,6
978,2,53,2,3,50,150,2023,3,22,7
979,2,19,1,1,25,25,2023,1,2,5
980,2,31,3,3,25,75,2023,7,29,7
981,2,30,3,2,30,60,2023,8,19,6
982,2,46,1,3,30,90,2023,12,19,7
983,2,29,2,1,300,300,2023,11,1,5
984,1,56,2,1,500,500,2023,8,29,4
985,2,19,3,2,25,50,2023,5,30,6
986,2,49,2,2,500,1000,2023,1,17,4
987,2,30,2,3,300,900,2023,4,29,3
988,2,63,2,3,25,75,2023,5,28,7
989,2,44,3,1,25,25,2023,12,28,7
990,2,58,1,2,500,1000,2023,5,25,4
991,2,34,2,2,50,100,2023,12,26,7
992,2,57,3,2,30,60,2023,8,21,7
993,2,48,3,3,50,150,2023,2,6,6
994,2,51,1,2,500,1000,2023,12,18,4
995,2,41,2,1,30,30,2023,4,30,7
996,1,62,2,1,50,50,2023,5,16,7
997,1,52,1,3,30,90,2023,11,17,7
998,2,23,1,4,25,100,2023,10,29,7
999,2,36,3,3,50,150,2023,12,5,6
1000,1,47,3,4,30,120,2023,4,12,6
